Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
468,2,388,6,311,0.6646649241447449,6,311,0.6646649241447449
468,3,311,6,31,1.0231295824050903,4,30,1.057788610458374,6,31,1.0231295824050903
468,4,31,4,268,1.3603451251983643,2,266,1.3945456743240356,4,268,1.3603451251983643,6,267,1.2764533758163452
468,5,268,4,357,1.0342265367507935,2,358,1.0661643743515015,4,357,1.0342265367507935
468,6,357,4,323,1.0273869037628174,2,322,1.1016316413879395,4,323,1.0273869037628174
468,7,323,5,319,1.283037781715393,1,317,1.2923173904418945,4,318,1.3572206497192383,5,319,1.283037781715393
468,8,319,5,314,1.0786378383636475,5,314,1.0786378383636475,6,315,1.0313310623168945
468,9,314,0,50,1.0538420677185059,5,49,1.1057953834533691,0,50,1.0538420677185059
468,10,50,6,52,1.0463829040527344,6,52,1.0463829040527344,0,51,1.0442874431610107
468,11,52,4,373,1.0923566818237305,4,373,1.0923566818237305,6,374,1.036574363708496
468,12,373,3,285,1.0177197456359863,2,284,1.1888706684112549,3,285,1.0177197456359863
468,13,285,1,367,1.0791678428649902,1,367,1.0791678428649902,3,366,1.0526353120803833
468,14,367,1,286,0.6651796102523804,1,286,0.6651796102523804
468,15,286,5,313,1.0630598068237305,1,312,1.0565309524536133,5,313,1.0630598068237305
468,16,313,5,300,1.0300309658050537,2,301,1.0976006984710693,5,300,1.0300309658050537
468,17,300,5,27,1.1147587299346924,5,27,1.1147587299346924,7,26,1.0525773763656616
468,18,27,5,65,1.0357580184936523,4,66,1.0557119846343994,5,65,1.0357580184936523
468,19,65,5,326,1.0651969909667969,1,325,1.0601789951324463,5,326,1.0651969909667969
469,0,124,1,11,1.0301504135131836,1,11,1.0301504135131836,4,10,1.0327374935150146
469,1,11,1,125,0.665894627571106,1,125,0.665894627571106
469,2,125,1,127,0.6670020818710327,1,127,0.6670020818710327
469,3,127,1,61,1.0733485221862793,1,61,1.0733485221862793,6,59,0.9896214008331299
469,4,61,1,325,0.6652678847312927,1,325,0.6652678847312927
469,5,325,7,29,1.01606285572052,1,28,1.0209532976150513,7,29,1.01606285572052
469,6,29,7,328,1.05316960811615,5,327,1.1224658489227295,7,328,1.05316960811615
469,7,328,0,240,1.2887803316116333,4,239,1.4374778270721436,6,241,1.3105262517929077,0,240,1.2887803316116333
469,8,240,2,245,1.1552625894546509,2,245,1.1552625894546509,0,244,1.012067437171936
469,9,245,2,37,1.0860121250152588,2,37,1.0860121250152588,4,36,1.0059620141983032
469,10,37,2,54,1.152946949005127,2,54,1.152946949005127,0,53,1.008962631225586
469,11,54,2,358,1.0847440958023071,2,358,1.0847440958023071,4,357,1.060657024383545
469,12,358,1,340,1.0232675075531006,1,340,1.0232675075531006,2,341,1.1782950162887573
470,0,1,2,338,0.6400381326675415,2,338,0.6400381326675415
470,1,338,3,154,1.0375235080718994,1,153,1.065065860748291,3,154,1.0375235080718994
470,2,154,3,174,1.053794026374817,1,173,1.0542892217636108,3,174,1.053794026374817
470,3,174,3,364,1.036745309829712,3,364,1.036745309829712,5,365,1.089097261428833
470,4,364,3,178,0.665727436542511,3,178,0.665727436542511
470,5,178,3,180,1.0493216514587402,1,179,1.0473823547363281,3,180,1.0493216514587402
470,6,180,3,337,0.6698057651519775,3,337,0.6698057651519775
470,7,337,3,182,1.0355936288833618,3,182,1.0355936288833618,5,181,1.0391013622283936
470,8,182,3,186,1.048889398574829,1,187,1.043835997581482,3,186,1.048889398574829
470,9,186,3,347,0.6607688069343567,3,347,0.6607688069343567
470,10,347,3,403,1.0449433326721191,1,402,1.0840637683868408,3,403,1.0449433326721191
470,11,403,3,243,1.063342809677124,3,243,1.063342809677124,6,242,1.0604863166809082
470,12,243,2,212,1.0756548643112183,2,212,1.0756548643112183,4,211,1.015691876411438
470,13,212,2,25,0.6743279695510864,2,25,0.6743279695510864
470,14,25,2,252,1.0867323875427246,2,252,1.0867323875427246,4,251,1.0291296243667603
470,15,252,2,245,1.1456838846206665,2,245,1.1456838846206665,0,244,1.0040640830993652
470,16,245,2,37,1.0856993198394775,2,37,1.0856993198394775,4,36,1.0067706108093262
470,17,37,2,54,1.1520898342132568,2,54,1.1520898342132568,0,53,1.0053246021270752
470,18,54,2,358,1.0839688777923584,2,358,1.0839688777923584,4,357,1.063948392868042
470,19,358,2,341,1.1733380556106567,1,340,1.0262051820755005,2,341,1.1733380556106567
470,20,341,2,342,1.0827064514160156,2,342,1.0827064514160156,4,343,0.9708058834075928
471,0,1,2,338,0.6394748091697693,2,338,0.6394748091697693
471,1,338,3,154,1.0408321619033813,1,153,1.0695102214813232,3,154,1.0408321619033813
471,2,154,3,174,1.0529024600982666,1,173,1.0554780960083008,3,174,1.0529024600982666
471,3,174,3,364,1.037447214126587,3,364,1.037447214126587,5,365,1.0890634059906006
471,4,364,3,178,0.6663323044776917,3,178,0.6663323044776917
471,5,178,3,180,1.0495935678482056,1,179,1.0487616062164307,3,180,1.0495935678482056
471,6,180,3,337,0.6687031388282776,3,337,0.6687031388282776
471,7,337,3,182,1.0359611511230469,3,182,1.0359611511230469,5,181,1.0402255058288574
471,8,182,3,186,1.048682689666748,1,187,1.0444507598876953,3,186,1.048682689666748
471,9,186,3,347,0.6623373031616211,3,347,0.6623373031616211
471,10,347,3,403,1.0449295043945312,1,402,1.0830177068710327,3,403,1.0449295043945312
471,11,403,3,243,1.0613043308258057,3,243,1.0613043308258057,6,242,1.0600863695144653
471,12,243,2,212,1.0769875049591064,2,212,1.0769875049591064,4,211,1.0153887271881104
471,13,212,2,25,0.674481987953186,2,25,0.674481987953186
471,14,25,2,252,1.0872588157653809,2,252,1.0872588157653809,4,251,1.028393030166626
471,15,252,2,245,1.146095871925354,2,245,1.146095871925354,0,244,1.0037195682525635
471,16,245,2,37,1.0857293605804443,2,37,1.0857293605804443,4,36,1.0054030418395996
471,17,37,2,54,1.153098225593567,2,54,1.153098225593567,0,53,1.0065721273422241
471,18,54,2,358,1.0844014883041382,2,358,1.0844014883041382,4,357,1.0590301752090454
471,19,358,2,341,1.1691370010375977,1,340,1.0266692638397217,2,341,1.1691370010375977
471,20,341,4,343,0.958324134349823,2,342,1.0972237586975098,4,343,0.958324134349823
472,0,11,1,125,0.666640043258667,1,125,0.666640043258667
472,1,125,1,127,0.6668830513954163,1,127,0.6668830513954163
472,2,127,1,61,1.0725462436676025,1,61,1.0725462436676025,6,59,0.9910969734191895
472,3,61,1,325,0.6654120087623596,1,325,0.6654120087623596
472,4,325,1,28,1.021746039390564,1,28,1.021746039390564,7,29,1.0193942785263062
472,5,28,1,367,1.0716243982315063,1,367,1.0716243982315063,3,366,1.043278694152832
472,6,367,1,286,0.6644616723060608,1,286,0.6644616723060608
472,7,286,1,312,1.0490511655807495,1,312,1.0490511655807495,5,313,1.0638535022735596
472,8,312,1,48,1.0873173475265503,1,48,1.0873173475265503,0,50,1.049378514289856
472,9,48,1,316,1.0708580017089844,1,316,1.0708580017089844,6,315,1.0349061489105225
472,10,316,1,317,1.0360904932022095,1,317,1.0360904932022095,4,318,1.1104248762130737
472,11,317,1,324,0.6636063456535339,1,324,0.6636063456535339
472,12,324,2,341,1.1684160232543945,1,340,1.0261447429656982,2,341,1.1684160232543945
472,13,341,4,343,0.958324134349823,2,342,1.0972237586975098,4,343,0.958324134349823
473,0,124,1,11,1.0298408269882202,1,11,1.0298408269882202,4,10,1.0345382690429688
473,1,11,1,125,0.666640043258667,1,125,0.666640043258667
473,2,125,1,127,0.6668830513954163,1,127,0.6668830513954163
473,3,127,1,61,1.0725462436676025,1,61,1.0725462436676025,6,59,0.9910969734191895
473,4,61,1,325,0.6654120087623596,1,325,0.6654120087623596
473,5,325,1,28,1.021746039390564,1,28,1.021746039390564,7,29,1.0193942785263062
473,6,28,1,367,1.0716243982315063,1,367,1.0716243982315063,3,366,1.043278694152832
473,7,367,1,286,0.6644616723060608,1,286,0.6644616723060608
473,8,286,1,312,1.0490511655807495,1,312,1.0490511655807495,5,313,1.0638535022735596
473,9,312,1,48,1.0873173475265503,1,48,1.0873173475265503,0,50,1.049378514289856
473,10,48,1,316,1.0708580017089844,1,316,1.0708580017089844,6,315,1.0349061489105225
473,11,316,1,317,1.0360904932022095,1,317,1.0360904932022095,4,318,1.1104248762130737
473,12,317,1,324,0.6636063456535339,1,324,0.6636063456535339
473,13,324,2,341,1.1684160232543945,1,340,1.0261447429656982,2,341,1.1684160232543945
473,14,341,4,343,0.958324134349823,2,342,1.0972237586975098,4,343,0.958324134349823
474,0,124,1,11,1.0298408269882202,1,11,1.0298408269882202,4,10,1.0345382690429688
474,1,11,1,125,0.666640043258667,1,125,0.666640043258667
474,2,125,1,127,0.6668830513954163,1,127,0.6668830513954163
474,3,127,1,61,1.0725462436676025,1,61,1.0725462436676025,6,59,0.9910969734191895
474,4,61,1,325,0.6654120087623596,1,325,0.6654120087623596
474,5,325,1,28,1.021746039390564,1,28,1.021746039390564,7,29,1.0193942785263062
474,6,28,1,367,1.0716243982315063,1,367,1.0716243982315063,3,366,1.043278694152832
474,7,367,1,286,0.6644616723060608,1,286,0.6644616723060608
474,8,286,1,312,1.0490511655807495,1,312,1.0490511655807495,5,313,1.0638535022735596
474,9,312,1,48,1.0873173475265503,1,48,1.0873173475265503,0,50,1.049378514289856
474,10,48,1,316,1.0708580017089844,1,316,1.0708580017089844,6,315,1.0349061489105225
474,11,316,1,317,1.0360904932022095,1,317,1.0360904932022095,4,318,1.1104248762130737
474,12,317,1,324,0.6636063456535339,1,324,0.6636063456535339
474,13,324,2,341,1.1684160232543945,1,340,1.0261447429656982,2,341,1.1684160232543945
474,14,341,4,343,0.958324134349823,2,342,1.0972237586975098,4,343,0.958324134349823
475,0,0,2,330,1.0303341150283813,2,330,1.0303341150283813,4,331,0.9767076969146729
475,1,330,2,338,0.6790018677711487,2,338,0.6790018677711487
475,2,338,3,154,1.039846658706665,1,153,1.074138879776001,3,154,1.039846658706665
475,3,154,3,174,1.0483717918395996,1,173,1.0676254034042358,3,174,1.0483717918395996
475,4,174,3,364,1.041114091873169,3,364,1.041114091873169,5,365,1.0919069051742554
475,5,364,3,178,0.6681521534919739,3,178,0.6681521534919739
475,6,178,1,179,1.041633129119873,1,179,1.041633129119873,3,180,1.057485818862915
475,7,179,7,209,1.1436505317687988,1,208,1.0933892726898193,7,209,1.1436505317687988
476,0,41,7,43,1.0741305351257324,6,44,1.0164867639541626,7,43,1.0741305351257324
476,1,43,7,45,0.6767166256904602,7,45,0.6767166256904602
476,2,45,7,46,0.9948824048042297,5,47,1.0182111263275146,7,46,0.9948824048042297
476,3,46,7,321,1.080211877822876,6,320,1.118021011352539,7,321,1.080211877822876
476,4,321,7,26,1.0523486137390137,5,27,1.1220725774765015,7,26,1.0523486137390137
476,5,26,7,29,1.056766152381897,1,28,1.070763111114502,7,29,1.056766152381897
476,6,29,7,328,1.0548121929168701,5,327,1.1350376605987549,7,328,1.0548121929168701
476,7,328,0,240,1.2872309684753418,4,239,1.4498538970947266,6,241,1.3207168579101562,0,240,1.2872309684753418
476,8,240,0,244,1.0059431791305542,2,245,1.162975788116455,0,244,1.0059431791305542
476,9,244,0,151,1.123476505279541,6,152,1.094510555267334,0,151,1.123476505279541
476,10,151,7,85,1.0775657892227173,6,84,1.0073974132537842,7,85,1.0775657892227173
476,11,85,7,292,0.6806373596191406,7,292,0.6806373596191406
476,12,292,7,293,0.6726700663566589,7,293,0.6726700663566589
476,13,293,7,294,1.0521116256713867,5,295,1.0146805047988892,7,294,1.0521116256713867
476,14,294,7,296,1.0622663497924805,1,297,1.0124752521514893,7,296,1.0622663497924805
476,15,296,7,203,1.0584546327590942,5,202,1.0255959033966064,7,203,1.0584546327590942
476,16,203,7,190,1.0657051801681519,1,191,0.9879828691482544,7,190,1.0657051801681519
476,17,190,7,397,1.067434549331665,1,398,1.0112919807434082,7,397,1.067434549331665
476,18,397,7,350,1.0519416332244873,5,351,1.0035693645477295,7,350,1.0519416332244873
477,0,64,7,46,1.0514717102050781,5,47,1.0755932331085205,7,46,1.0514717102050781
477,1,46,7,321,1.0798357725143433,6,320,1.1175768375396729,7,321,1.0798357725143433
477,2,321,7,26,1.052379846572876,5,27,1.1207225322723389,7,26,1.052379846572876
477,3,26,7,29,1.0573502779006958,1,28,1.0706449747085571,7,29,1.0573502779006958
477,4,29,7,328,1.0539079904556274,5,327,1.1347213983535767,7,328,1.0539079904556274
477,5,328,0,240,1.2891488075256348,4,239,1.4475243091583252,6,241,1.3196396827697754,0,240,1.2891488075256348
477,6,240,0,244,1.0066369771957397,2,245,1.1626182794570923,0,244,1.0066369771957397
477,7,244,0,151,1.1215999126434326,6,152,1.0928192138671875,0,151,1.1215999126434326
477,8,151,7,85,1.0772981643676758,6,84,1.0080434083938599,7,85,1.0772981643676758
477,9,85,7,292,0.6796029210090637,7,292,0.6796029210090637
477,10,292,7,293,0.6728459000587463,7,293,0.6728459000587463
477,11,293,7,294,1.051702857017517,5,295,1.0163053274154663,7,294,1.051702857017517
477,12,294,7,296,1.062233328819275,1,297,1.0140812397003174,7,296,1.062233328819275
477,13,296,7,203,1.0576509237289429,5,202,1.0264432430267334,7,203,1.0576509237289429
477,14,203,7,190,1.0657765865325928,1,191,0.9888547658920288,7,190,1.0657765865325928
477,15,190,7,397,1.0675864219665527,1,398,1.0126116275787354,7,397,1.0675864219665527
477,16,397,5,351,0.9858230948448181,5,351,0.9858230948448181,7,350,1.0587446689605713
478,0,231,6,230,0.6301606893539429,6,230,0.6301606893539429
478,1,230,6,408,0.6669886112213135,6,408,0.6669886112213135
478,2,408,6,419,1.0741450786590576,6,419,1.0741450786590576,0,418,1.0474097728729248
478,3,419,6,76,1.0149794816970825,4,75,1.1069741249084473,6,76,1.0149794816970825
478,4,76,6,271,1.0861715078353882,6,271,1.0861715078353882,0,270,1.0890964269638062
478,5,271,6,388,1.0527211427688599,1,387,1.0651260614395142,6,388,1.0527211427688599
478,6,388,6,311,0.6648812294006348,6,311,0.6648812294006348
478,7,311,6,31,1.0217863321304321,4,30,1.0567092895507812,6,31,1.0217863321304321
478,8,31,6,267,1.2813969850540161,2,266,1.3973537683486938,4,268,1.375557780265808,6,267,1.2813969850540161
478,9,267,6,56,1.0772390365600586,6,56,1.0772390365600586,0,55,1.045560598373413
478,10,56,6,35,1.0255192518234253,4,34,1.059877634048462,6,35,1.0255192518234253
478,11,35,0,151,1.101806879043579,6,152,1.0737168788909912,0,151,1.101806879043579
478,12,151,7,85,1.0772981643676758,6,84,1.0080434083938599,7,85,1.0772981643676758
478,13,85,7,292,0.6796029210090637,7,292,0.6796029210090637
478,14,292,7,293,0.6728459000587463,7,293,0.6728459000587463
478,15,293,7,294,1.051702857017517,5,295,1.0163053274154663,7,294,1.051702857017517
478,16,294,7,296,1.062233328819275,1,297,1.0140812397003174,7,296,1.062233328819275
478,17,296,7,203,1.0576509237289429,5,202,1.0264432430267334,7,203,1.0576509237289429
478,18,203,7,190,1.0657765865325928,1,191,0.9888547658920288,7,190,1.0657765865325928
478,19,190,7,397,1.0675864219665527,1,398,1.0126116275787354,7,397,1.0675864219665527
478,20,397,5,351,0.9858230948448181,5,351,0.9858230948448181,7,350,1.0587446689605713
479,0,231,6,230,0.638156533241272,6,230,0.638156533241272
479,1,230,6,408,0.6664442420005798,6,408,0.6664442420005798
479,2,408,6,419,1.076765775680542,6,419,1.076765775680542,0,418,1.0393365621566772
479,3,419,6,76,1.015223741531372,4,75,1.0914273262023926,6,76,1.015223741531372
479,4,76,6,271,1.0885101556777954,6,271,1.0885101556777954,0,270,1.0707237720489502
479,5,271,6,388,1.052649974822998,1,387,1.0671882629394531,6,388,1.052649974822998
479,6,388,6,311,0.6638715267181396,6,311,0.6638715267181396
479,7,311,6,31,1.0188021659851074,4,30,1.0474579334259033,6,31,1.0188021659851074
479,8,31,6,267,1.2841912508010864,2,266,1.4009692668914795,4,268,1.3649437427520752,6,267,1.2841912508010864
479,9,267,6,56,1.0770740509033203,6,56,1.0770740509033203,0,55,1.0441409349441528
479,10,56,6,35,1.0230635404586792,4,34,1.064788579940796,6,35,1.0230635404586792
479,11,35,6,152,1.0742080211639404,6,152,1.0742080211639404,0,151,1.0960192680358887
479,12,152,6,250,1.0214056968688965,4,249,1.0890501737594604,6,250,1.0214056968688965
479,13,250,6,242,1.0659229755401611,3,243,1.0782397985458374,6,242,1.0659229755401611
479,14,242,7,356,0.6744194626808167,7,356,0.6744194626808167
480,0,1,2,338,0.6382068395614624,2,338,0.6382068395614624
480,1,338,3,154,1.0424000024795532,1,153,1.0687426328659058,3,154,1.0424000024795532
480,2,154,3,174,1.0503878593444824,1,173,1.05317223072052,3,174,1.0503878593444824
480,3,174,3,364,1.0371389389038086,3,364,1.0371389389038086,5,365,1.0846914052963257
480,4,364,3,178,0.6669475436210632,3,178,0.6669475436210632
480,5,178,3,180,1.0469392538070679,1,179,1.047242283821106,3,180,1.0469392538070679
480,6,180,3,337,0.6686299443244934,3,337,0.6686299443244934
480,7,337,3,182,1.0352158546447754,3,182,1.0352158546447754,5,181,1.0438915491104126
480,8,182,3,186,1.047284483909607,1,187,1.0477015972137451,3,186,1.047284483909607
480,9,186,3,347,0.662846028804779,3,347,0.662846028804779
480,10,347,3,403,1.0446052551269531,1,402,1.0824084281921387,3,403,1.0446052551269531
480,11,403,3,243,1.0628067255020142,3,243,1.0628067255020142,6,242,1.0613539218902588
480,12,243,2,212,1.0775232315063477,2,212,1.0775232315063477,4,211,1.0171451568603516
480,13,212,2,25,0.6743211150169373,2,25,0.6743211150169373
480,14,25,2,252,1.0876188278198242,2,252,1.0876188278198242,4,251,1.030458927154541
480,15,252,2,245,1.1475449800491333,2,245,1.1475449800491333,0,244,1.004439353942871
480,16,245,2,37,1.087781310081482,2,37,1.087781310081482,4,36,1.0084047317504883
480,17,37,2,54,1.1541039943695068,2,54,1.1541039943695068,0,53,1.0122904777526855
480,18,54,4,357,1.066659688949585,2,358,1.0868792533874512,4,357,1.066659688949585
481,0,1,2,338,0.6382068395614624,2,338,0.6382068395614624
481,1,338,3,154,1.0424000024795532,1,153,1.0687426328659058,3,154,1.0424000024795532
481,2,154,3,174,1.0503878593444824,1,173,1.05317223072052,3,174,1.0503878593444824
481,3,174,3,364,1.0371389389038086,3,364,1.0371389389038086,5,365,1.0846914052963257
481,4,364,3,178,0.6669475436210632,3,178,0.6669475436210632
481,5,178,3,180,1.0469392538070679,1,179,1.047242283821106,3,180,1.0469392538070679
481,6,180,3,337,0.6686299443244934,3,337,0.6686299443244934
481,7,337,3,182,1.0352158546447754,3,182,1.0352158546447754,5,181,1.0438915491104126
481,8,182,3,186,1.047284483909607,1,187,1.0477015972137451,3,186,1.047284483909607
481,9,186,3,347,0.662846028804779,3,347,0.662846028804779
481,10,347,3,403,1.0446052551269531,1,402,1.0824084281921387,3,403,1.0446052551269531
481,11,403,3,243,1.0628067255020142,3,243,1.0628067255020142,6,242,1.0613539218902588
481,12,243,2,212,1.0775232315063477,2,212,1.0775232315063477,4,211,1.0171451568603516
481,13,212,2,25,0.6743211150169373,2,25,0.6743211150169373
481,14,25,2,252,1.0876188278198242,2,252,1.0876188278198242,4,251,1.030458927154541
481,15,252,2,245,1.1475449800491333,2,245,1.1475449800491333,0,244,1.004439353942871
